class_id;class_name;teaching_hours;test_created_at;test_authorized_at;test_id;test_level;class_test_number
515;2C;3--5;8384;12.03.2019-23:54;09.04.2019-12:53;2;23
516;2D;3--5;8385;12.03.2019-23:55;08.04.2019-16:14;2;1
516;2D;3--5;8386;12.03.2019-23:55;08.04.2019-16:17;2;2
516;2D;3--5;8387;12.03.2019-23:55;08.04.2019-16:18;2;3
516;2D;3--5;8388;12.03.2019-23:55;08.04.2019-16:18;2;4
516;2D;3--5;8389;12.03.2019-23:55;08.04.2019-16:27;2;5
516;2D;3--5;8390;12.03.2019-23:55;08.04.2019-16:18;2;6
516;2D;3--5;8391;12.03.2019-23:55;08.04.2019-16:18;2;7
516;2D;3--5;8392;12.03.2019-23:55;08.04.2019-16:17;2;8
516;2D;3--5;8393;12.03.2019-23:55;08.04.2019-16:25;2;9
516;2D;3--5;8394;12.03.2019-23:55;08.04.2019-16:13;2;10
516;2D;3--5;8395;12.03.2019-23:55;08.04.2019-16:13;2;11
516;2D;3--5;8396;12.03.2019-23:55;08.04.2019-16:18;2;12
516;2D;3--5;8397;12.03.2019-23:55;08.04.2019-16:19;2;13
516;2D;3--5;8398;12.03.2019-23:55;08.04.2019-16:16;2;14
516;2D;3--5;8399;12.03.2019-23:55;08.04.2019-16:18;2;15
516;2D;3--5;8400;12.03.2019-23:55;08.04.2019-16:17;2;16
516;2D;3--5;8401;12.03.2019-23:55;08.04.2019-16:18;2;17
516;2D;3--5;8402;12.03.2019-23:55;08.04.2019-16:17;2;18
516;2D;3--5;8403;12.03.2019-23:55;08.04.2019-16:17;2;19
516;2D;3--5;8404;12.03.2019-23:55;08.04.2019-16:17;2;20
516;2D;3--5;8405;12.03.2019-23:55;08.04.2019-16:17;2;21
517;3A;3--5;8406;12.03.2019-23:57;05.04.2019-12:51;3;1
517;3A;3--5;8407;12.03.2019-23:57;05.04.2019-12:52;3;2
517;3A;3--5;8408;12.03.2019-23:57;05.04.2019-12:47;3;3
517;3A;3--5;8409;12.03.2019-23:57;05.04.2019-12:52;3;4
517;3A;3--5;8410;12.03.2019-23:57;05.04.2019-12:51;3;5
517;3A;3--5;8411;12.03.2019-23:57;05.04.2019-12:51;3;6
517;3A;3--5;8412;12.03.2019-23:57;05.04.2019-12:53;3;7
517;3A;3--5;8413;12.03.2019-23:57;05.04.2019-12:50;3;8
517;3A;3--5;8414;12.03.2019-23:57;05.04.2019-12:58;3;9
517;3A;3--5;8415;12.03.2019-23:57;05.04.2019-12:55;3;10
517;3A;3--5;8416;12.03.2019-23:57;05.04.2019-12:48;3;11
517;3A;3--5;8417;12.03.2019-23:57;05.04.2019-12:43;3;12
517;3A;3--5;8418;12.03.2019-23:57;05.04.2019-13:00;3;13
517;3A;3--5;8419;12.03.2019-23:57;05.04.2019-12:50;3;14
517;3A;3--5;8420;12.03.2019-23:57;05.04.2019-12:50;3;15
517;3A;3--5;8421;12.03.2019-23:57;05.04.2019-12:59;3;16
517;3A;3--5;8422;12.03.2019-23:57;05.04.2019-12:52;3;17
517;3A;3--5;8423;12.03.2019-23:57;05.04.2019-12:55;3;18
517;3A;3--5;8424;12.03.2019-23:57;05.04.2019-12:53;3;19
517;3A;3--5;8425;12.03.2019-23:57;05.04.2019-12:51;3;20
517;3A;3--5;8426;12.03.2019-23:57;05.04.2019-12:48;3;21
517;3A;3--5;8427;12.03.2019-23:57;05.04.2019-12:51;3;22
517;3A;3--5;8428;12.03.2019-23:57;05.04.2019-12:55;3;23
517;3A;3--5;8429;12.03.2019-23:57;05.04.2019-12:48;3;24
517;3A;3--5;8430;12.03.2019-23:57;05.04.2019-12:53;3;25
517;3A;3--5;8431;12.03.2019-23:57;05.04.2019-12:51;3;26
517;3A;3--5;8432;12.03.2019-23:57;05.04.2019-13:00;3;27
518;3B;3--5;8433;13.03.2019-00:00;09.04.2019-18:58;3;1
518;3B;3--5;8434;13.03.2019-00:00;09.04.2019-19:01;3;2
518;3B;3--5;8435;13.03.2019-00:00;09.04.2019-19:00;3;3
518;3B;3--5;8436;13.03.2019-00:00;09.04.2019-19:01;3;4
518;3B;3--5;8437;13.03.2019-00:00;09.04.2019-18:58;3;5
518;3B;3--5;8438;13.03.2019-00:00;09.04.2019-19:00;3;6
518;3B;3--5;8439;13.03.2019-00:00;09.04.2019-18:58;3;7
518;3B;3--5;8440;13.03.2019-00:00;09.04.2019-19:00;3;8
518;3B;3--5;8441;13.03.2019-00:00;09.04.2019-19:01;3;9
518;3B;3--5;8442;13.03.2019-00:00;09.04.2019-18:59;3;10
518;3B;3--5;8443;13.03.2019-00:00;09.04.2019-18:59;3;11
518;3B;3--5;8444;13.03.2019-00:00;09.04.2019-18:59;3;12
518;3B;3--5;8445;13.03.2019-00:00;09.04.2019-19:01;3;13
518;3B;3--5;8446;13.03.2019-00:00;09.04.2019-18:58;3;14
518;3B;3--5;8447;13.03.2019-00:00;09.04.2019-19:01;3;15
518;3B;3--5;8448;13.03.2019-00:00;09.04.2019-18:59;3;16
518;3B;3--5;8449;13.03.2019-00:00;09.04.2019-19:01;3;17
518;3B;3--5;8450;13.03.2019-00:00;09.04.2019-18:59;3;18
518;3B;3--5;8451;13.03.2019-00:00;09.04.2019-19:01;3;19
518;3B;3--5;8452;13.03.2019-00:00;09.04.2019-19:00;3;20
518;3B;3--5;8453;13.03.2019-00:00;09.04.2019-19:00;3;21
518;3B;3--5;8454;13.03.2019-00:00;09.04.2019-18:59;3;22
518;3B;3--5;8455;13.03.2019-00:00;09.04.2019-19:02;3;23
518;3B;3--5;8456;13.03.2019-00:00;09.04.2019-19:00;3;24
518;3B;3--5;8457;13.03.2019-00:00;09.04.2019-19:01;3;25
518;3B;3--5;8458;13.03.2019-00:00;09.04.2019-18:59;3;26
518;3B;3--5;8459;13.03.2019-00:00;09.04.2019-19:00;3;27
518;3B;3--5;8460;13.03.2019-00:00;09.04.2019-18:59;3;28
519;3C;3--5;8461;13.03.2019-00:01;08.04.2019-17:23;3;1
519;3C;3--5;8462;13.03.2019-00:01;08.04.2019-17:24;3;2
519;3C;3--5;8463;13.03.2019-00:01;08.04.2019-17:23;3;3
519;3C;3--5;8464;13.03.2019-00:01;08.04.2019-17:23;3;4
519;3C;3--5;8465;13.03.2019-00:01;08.04.2019-17:23;3;5
519;3C;3--5;8466;13.03.2019-00:01;08.04.2019-17:24;3;6
519;3C;3--5;8467;13.03.2019-00:01;08.04.2019-17:23;3;7
519;3C;3--5;8468;13.03.2019-00:01;08.04.2019-17:25;3;8
519;3C;3--5;8469;13.03.2019-00:01;08.04.2019-17:25;3;9
519;3C;3--5;8470;13.03.2019-00:01;08.04.2019-17:26;3;10
519;3C;3--5;8471;13.03.2019-00:01;08.04.2019-17:25;3;11
519;3C;3--5;8472;13.03.2019-00:01;08.04.2019-17:24;3;12
519;3C;3--5;8473;13.03.2019-00:01;08.04.2019-17:24;3;13
519;3C;3--5;8474;13.03.2019-00:01;08.04.2019-17:26;3;14
519;3C;3--5;8475;13.03.2019-00:01;08.04.2019-17:26;3;15
519;3C;3--5;8476;13.03.2019-00:01;08.04.2019-17:24;3;16
519;3C;3--5;8477;13.03.2019-00:01;08.04.2019-17:25;3;17
519;3C;3--5;8478;13.03.2019-00:01;08.04.2019-17:24;3;18
519;3C;3--5;8479;13.03.2019-00:01;08.04.2019-17:25;3;19
519;3C;3--5;8480;13.03.2019-00:01;08.04.2019-17:27;3;20
519;3C;3--5;8481;13.03.2019-00:01;08.04.2019-17:26;3;21
519;3C;3--5;8482;13.03.2019-00:01;08.04.2019-17:25;3;22
519;3C;3--5;8483;13.03.2019-00:01;08.04.2019-17:24;3;23
519;3C;3--5;8484;13.03.2019-00:01;08.04.2019-17:25;3;24
519;3C;3--5;8485;13.03.2019-00:01;08.04.2019-17:26;3;25
519;3C;3--5;8486;13.03.2019-00:01;08.04.2019-17:25;3;26
520;4A;3--5;8487;13.03.2019-00:05;10.04.2019-13:23;3;1
520;4A;3--5;8488;13.03.2019-00:05;10.04.2019-13:23;3;2
520;4A;3--5;8489;13.03.2019-00:05;10.04.2019-13:23;3;3
520;4A;3--5;8490;13.03.2019-00:05;10.04.2019-13:38;3;4
520;4A;3--5;8491;13.03.2019-00:05;10.04.2019-13:25;3;5
520;4A;3--5;8492;13.03.2019-00:05;10.04.2019-13:23;3;6
520;4A;3--5;8493;13.03.2019-00:05;10.04.2019-13:24;3;7
520;4A;3--5;8494;13.03.2019-00:05;10.04.2019-13:24;3;8
520;4A;3--5;8495;13.03.2019-00:05;10.04.2019-13:24;3;9
520;4A;3--5;8496;13.03.2019-00:05;10.04.2019-13:24;3;10
520;4A;3--5;8497;13.03.2019-00:05;10.04.2019-13:25;3;11
520;4A;3--5;8498;13.03.2019-00:05;10.04.2019-13:24;3;12
520;4A;3--5;8499;13.03.2019-00:05;10.04.2019-13:24;3;13
520;4A;3--5;8500;13.03.2019-00:05;10.04.2019-13:24;3;14
520;4A;3--5;8501;13.03.2019-00:05;10.04.2019-13:23;3;15
520;4A;3--5;8502;13.03.2019-00:05;10.04.2019-13:24;3;16
520;4A;3--5;8503;13.03.2019-00:05;10.04.2019-13:24;3;17
520;4A;3--5;8504;13.03.2019-00:05;10.04.2019-13:24;3;18
520;4A;3--5;8505;13.03.2019-00:05;10.04.2019-13:24;3;19
520;4A;3--5;8506;13.03.2019-00:05;10.04.2019-13:23;3;20
520;4A;3--5;8507;13.03.2019-00:05;10.04.2019-13:25;3;21
520;4A;3--5;8508;13.03.2019-00:05;10.04.2019-13:23;3;22
520;4A;3--5;8509;13.03.2019-00:05;10.04.2019-13:24;3;23
520;4A;3--5;8510;13.03.2019-00:05;10.04.2019-13:26;3;24
521;4B;3--5;8511;13.03.2019-00:05;09.04.2019-15:15;3;1
521;4B;3--5;8512;13.03.2019-00:05;09.04.2019-15:16;3;2
521;4B;3--5;8513;13.03.2019-00:05;09.04.2019-15:15;3;3
521;4B;3--5;8514;13.03.2019-00:05;09.04.2019-15:15;3;4
521;4B;3--5;8515;13.03.2019-00:05;09.04.2019-15:15;3;5
521;4B;3--5;8516;13.03.2019-00:05;09.04.2019-15:15;3;6
521;4B;3--5;8517;13.03.2019-00:05;09.04.2019-15:15;3;7
521;4B;3--5;8518;13.03.2019-00:05;09.04.2019-15:16;3;8
521;4B;3--5;8519;13.03.2019-00:05;09.04.2019-15:15;3;9
521;4B;3--5;8520;13.03.2019-00:05;09.04.2019-15:15;3;10
521;4B;3--5;8521;13.03.2019-00:05;09.04.2019-15:16;3;11
521;4B;3--5;8522;13.03.2019-00:05;09.04.2019-15:17;3;12
521;4B;3--5;8523;13.03.2019-00:05;09.04.2019-15:17;3;13
521;4B;3--5;8524;13.03.2019-00:05;09.04.2019-15:15;3;14
521;4B;3--5;8525;13.03.2019-00:05;09.04.2019-15:17;3;15
521;4B;3--5;8526;13.03.2019-00:05;09.04.2019-15:15;3;16
521;4B;3--5;8527;13.03.2019-00:05;09.04.2019-15:15;3;17
521;4B;3--5;8528;13.03.2019-00:05;09.04.2019-15:16;3;18
521;4B;3--5;8529;13.03.2019-00:05;09.04.2019-15:16;3;19
521;4B;3--5;8530;13.03.2019-00:05;09.04.2019-15:15;3;20
521;4B;3--5;8531;13.03.2019-00:05;09.04.2019-15:16;3;21
521;4B;3--5;8532;13.03.2019-00:05;09.04.2019-15:15;3;22
521;4B;3--5;8533;13.03.2019-00:05;09.04.2019-15:17;3;23
522;4C;3--5;8534;13.03.2019-00:06;05.04.2019-16:41;3;1
522;4C;3--5;8535;13.03.2019-00:06;05.04.2019-16:41;3;2
522;4C;3--5;8536;13.03.2019-00:06;05.04.2019-16:41;3;3
522;4C;3--5;8537;13.03.2019-00:06;05.04.2019-16:41;3;4
522;4C;3--5;8538;13.03.2019-00:06;05.04.2019-16:43;3;5
522;4C;3--5;8539;13.03.2019-00:06;05.04.2019-16:39;3;6
522;4C;3--5;8540;13.03.2019-00:06;05.04.2019-16:39;3;7
522;4C;3--5;8541;13.03.2019-00:06;05.04.2019-16:41;3;8
522;4C;3--5;8542;13.03.2019-00:06;05.04.2019-16:39;3;9
522;4C;3--5;8543;13.03.2019-00:06;05.04.2019-16:38;3;10
522;4C;3--5;8544;13.03.2019-00:06;05.04.2019-16:39;3;11
522;4C;3--5;8545;13.03.2019-00:06;05.04.2019-16:39;3;12
522;4C;3--5;8546;13.03.2019-00:06;05.04.2019-16:40;3;13
522;4C;3--5;8547;13.03.2019-00:06;05.04.2019-16:39;3;14
522;4C;3--5;8548;13.03.2019-00:06;05.04.2019-16:40;3;15
522;4C;3--5;8549;13.03.2019-00:06;05.04.2019-16:39;3;16
522;4C;3--5;8550;13.03.2019-00:06;05.04.2019-16:39;3;17
522;4C;3--5;8551;13.03.2019-00:06;05.04.2019-16:40;3;18
522;4C;3--5;8552;13.03.2019-00:06;05.04.2019-16:38;3;19
522;4C;3--5;8553;13.03.2019-00:06;05.04.2019-16:41;3;20
522;4C;3--5;8554;13.03.2019-00:06;05.04.2019-16:40;3;21
522;4C;3--5;8555;13.03.2019-00:06;05.04.2019-16:41;3;22
522;4C;3--5;8556;13.03.2019-00:06;05.04.2019-16:39;3;23
522;4C;3--5;8557;13.03.2019-00:06;05.04.2019-16:41;3;24
523;4D;3--5;8558;13.03.2019-00:07;10.04.2019-17:20;3;1
523;4D;3--5;8559;13.03.2019-00:07;10.04.2019-17:20;3;2
523;4D;3--5;8560;13.03.2019-00:07;10.04.2019-17:20;3;3
523;4D;3--5;8561;13.03.2019-00:07;10.04.2019-17:21;3;4
523;4D;3--5;8562;13.03.2019-00:07;10.04.2019-17:20;3;5
523;4D;3--5;8563;13.03.2019-00:07;10.04.2019-17:19;3;6
523;4D;3--5;8564;13.03.2019-00:07;10.04.2019-17:20;3;7
523;4D;3--5;8565;13.03.2019-00:07;10.04.2019-17:21;3;8
523;4D;3--5;8566;13.03.2019-00:07;10.04.2019-17:19;3;9
523;4D;3--5;8567;13.03.2019-00:07;10.04.2019-17:19;3;10
523;4D;3--5;8568;13.03.2019-00:07;10.04.2019-17:20;3;11
523;4D;3--5;8569;13.03.2019-00:07;10.04.2019-17:20;3;12
523;4D;3--5;8570;13.03.2019-00:07;10.04.2019-17:20;3;13
523;4D;3--5;8571;13.03.2019-00:07;10.04.2019-17:20;3;14
523;4D;3--5;8572;13.03.2019-00:07;10.04.2019-17:19;3;15
523;4D;3--5;8573;13.03.2019-00:07;10.04.2019-17:19;3;16
523;4D;3--5;8574;13.03.2019-00:07;10.04.2019-17:20;3;17
523;4D;3--5;8575;13.03.2019-00:07;10.04.2019-17:19;3;18
523;4D;3--5;8576;13.03.2019-00:07;10.04.2019-17:20;3;19
523;4D;3--5;8577;13.03.2019-00:07;10.04.2019-17:20;3;20
523;4D;3--5;8578;13.03.2019-00:07;10.04.2019-17:20;3;21
523;4D;3--5;8579;13.03.2019-00:07;10.04.2019-17:20;3;22
523;4D;3--5;8580;13.03.2019-00:07;10.04.2019-17:20;3;23
523;4D;3--5;8581;13.03.2019-00:07;10.04.2019-17:20;3;24
523;4D;3--5;8582;13.03.2019-00:07;10.04.2019-17:20;3;25
524;7-A;6--10;8583;18.03.2019-08:14;19.03.2019-11:54;5;1
524;7-A;6--10;8584;18.03.2019-08:14;19.03.2019-11:57;5;2
524;7-A;6--10;8585;18.03.2019-08:14;19.03.2019-11:54;4;3
524;7-A;6--10;8586;18.03.2019-08:15;19.03.2019-11:55;3;4
524;7-A;6--10;8587;18.03.2019-08:15;19.03.2019-11:57;5;5
524;7-A;6--10;8588;18.03.2019-08:15;19.03.2019-11:54;3;6
524;7-A;6--10;8589;18.03.2019-08:15;19.03.2019-11:55;3;7
524;7-A;6--10;8590;18.03.2019-08:15;19.03.2019-11:56;3;8
524;7-A;6--10;8591;18.03.2019-08:15;19.03.2019-11:53;5;9
524;7-A;6--10;8592;18.03.2019-08:15;19.03.2019-11:55;5;10
524;7-A;6--10;8593;18.03.2019-08:15;19.03.2019-11:56;3;11
524;7-A;6--10;8594;18.03.2019-08:16;19.03.2019-11:58;3;12
524;7-A;6--10;8595;18.03.2019-08:16;19.03.2019-11:54;4;13
524;7-A;6--10;8596;18.03.2019-08:16;19.03.2019-11:56;5;14
524;7-A;6--10;8597;18.03.2019-08:17;19.03.2019-11:54;5;15
524;7-A;6--10;8598;18.03.2019-08:17;19.03.2019-11:55;3;16
524;7-A;6--10;8599;18.03.2019-08:17;19.03.2019-11:54;4;17
524;7-A;6--10;8600;18.03.2019-08:17;19.03.2019-11:55;5;18
524;7-A;6--10;8601;18.03.2019-08:18;19.03.2019-11:55;5;19
524;7-A;6--10;8602;18.03.2019-08:18;19.03.2019-11:57;2;20
524;7-A;6--10;8603;18.03.2019-08:18;19.03.2019-11:55;5;21
530;Miller for æ–°ä¸œæ–¹;1--3;8604;15.03.2019-08:58;16.03.2019-03:34;1;1
530;Miller for æ–°ä¸œæ–¹;1--3;8605;15.03.2019-08:58;19.03.2019-08:54;2;2
532;7-B;6--10;8606;18.03.2019-08:20;19.03.2019-10:46;5;1
532;7-B;6--10;8607;18.03.2019-08:20;19.03.2019-10:46;5;2
532;7-B;6--10;8608;18.03.2019-08:20;19.03.2019-10:49;4;3
532;7-B;6--10;8609;18.03.2019-08:20;19.03.2019-10:47;4;4
532;7-B;6--10;8610;18.03.2019-08:20;19.03.2019-10:48;5;5
532;7-B;6--10;8611;18.03.2019-08:20;19.03.2019-10:48;5;6
532;7-B;6--10;8612;18.03.2019-08:21;19.03.2019-10:46;5;7
532;7-B;6--10;8613;18.03.2019-08:21;19.03.2019-10:46;5;8
532;7-B;6--10;8614;18.03.2019-08:21;19.03.2019-10:47;5;9
532;7-B;6--10;8615;18.03.2019-08:21;19.03.2019-10:47;5;10
532;7-B;6--10;8616;18.03.2019-08:21;19.03.2019-10:48;5;11
532;7-B;6--10;8617;18.03.2019-08:21;19.03.2019-10:48;5;12
532;7-B;6--10;8618;18.03.2019-08:21;19.03.2019-10:47;5;13
532;7-B;6--10;8619;18.03.2019-08:21;19.03.2019-10:47;5;14
532;7-B;6--10;8620;18.03.2019-08:21;19.03.2019-10:48;2;15
532;7-B;6--10;8621;18.03.2019-08:21;19.03.2019-10:47;3;16
532;7-B;6--10;8622;18.03.2019-08:21;19.03.2019-10:46;5;17
532;7-B;6--10;8623;18.03.2019-08:22;19.03.2019-10:47;4;18
532;7-B;6--10;8624;18.03.2019-08:22;19.03.2019-10:48;4;19
532;7-B;6--10;8625;18.03.2019-08:22;19.03.2019-10:46;5;20
533;7-C;6--10;8626;18.03.2019-08:23;19.03.2019-08:11;5;1
533;7-C;6--10;8627;18.03.2019-08:24;19.03.2019-08:09;4;2
533;7-C;6--10;8628;18.03.2019-08:24;19.03.2019-08:10;2;3
533;7-C;6--10;8629;18.03.2019-08:24;19.03.2019-08:13;5;4
533;7-C;6--10;8630;18.03.2019-08:24;19.03.2019-08:10;5;5
533;7-C;6--10;8631;18.03.2019-08:24;19.03.2019-08:10;4;6
533;7-C;6--10;8632;18.03.2019-08:24;19.03.2019-08:12;5;7
533;7-C;6--10;8633;18.03.2019-08:24;19.03.2019-08:09;5;8
533;7-C;6--10;8634;18.03.2019-08:24;19.03.2019-08:11;5;9
533;7-C;6--10;8635;18.03.2019-08:24;19.03.2019-08:10;4;10
533;7-C;6--10;8636;18.03.2019-08:24;19.03.2019-08:10;5;11
533;7-C;6--10;8637;18.03.2019-08:25;19.03.2019-08:11;2;12
533;7-C;6--10;8638;18.03.2019-08:25;19.03.2019-08:09;3;13
533;7-C;6--10;8639;18.03.2019-08:25;19.03.2019-08:09;5;14
533;7-C;6--10;8640;18.03.2019-08:25;19.03.2019-08:10;5;15
533;7-C;6--10;8641;18.03.2019-08:25;19.03.2019-08:11;5;16
533;7-C;6--10;8642;18.03.2019-08:25;19.03.2019-08:10;3;17
533;7-C;6--10;8643;18.03.2019-08:25;19.03.2019-08:10;5;18
533;7-C;6--10;8644;18.03.2019-08:25;19.03.2019-08:09;3;19
536;Jingwen for æ±Ÿè‹åœ°åŒº;3--5;8645;19.03.2019-01:34;22.03.2019-09:15;1;1
536;Jingwen for æ±Ÿè‹åœ°åŒº;3--5;8646;19.03.2019-01:34;22.03.2019-10:32;1;2
540;MEA Seri Alam Placement Test;1--3;8647;22.03.2019-11:59;22.03.2019-12:18;2;1
540;MEA Seri Alam Placement Test;1--3;8648;03.04.2019-08:21;05.04.2019-05:01;1;2
540;MEA Seri Alam Placement Test;1--3;8649;12.04.2019-03:22;12.04.2019-03:37;2;3
540;MEA Seri Alam Placement Test;1--3;8650;12.04.2019-03:22;12.04.2019-03:37;1;4
542;MEA Mount Austin Year 4 Horse;1--3;8651;25.03.2019-11:18;27.03.2019-07:04;3;1
542;MEA Mount Austin Year 4 Horse;1--3;8652;25.03.2019-11:18;30.03.2019-08:07;3;2
542;MEA Mount Austin Year 4 Horse;1--3;8653;03.04.2019-04:29;05.04.2019-08:35;3;3
542;MEA Mount Austin Year 4 Horse;1--3;8654;03.04.2019-04:29;19.04.2019-09:16;3;4
542;MEA Mount Austin Year 4 Horse;1--3;8655;10.04.2019-05:00;27.04.2019-06:12;3;5
543;MEA Mount Austin Year 5 Whale;1--3;8656;25.03.2019-11:21;30.03.2019-02:27;4;1
543;MEA Mount Austin Year 5 Whale;1--3;8657;10.04.2019-04:58;11.04.2019-10:49;4;2
553;Helen Pilot for BJ;3--5;8658;28.03.2019-09:25;22.04.2019-15:58;2;1
553;Helen Pilot for BJ;3--5;8659;28.03.2019-09:26;18.04.2019-04:39;5;2
553;Helen Pilot for BJ;3--5;8660;28.03.2019-09:26;18.04.2019-07:04;5;3
557;MEA Setia Eco Placement Test ;1--3;8661;29.03.2019-07:13;29.03.2019-07:47;1;1
557;MEA Setia Eco Placement Test ;1--3;8662;29.03.2019-07:13;29.03.2019-07:48;1;2
557;MEA Setia Eco Placement Test ;1--3;8663;09.04.2019-05:14;09.04.2019-05:21;1;3
557;MEA Setia Eco Placement Test ;1--3;8664;13.04.2019-07:07;13.04.2019-07:10;1;4
558;MEA Mount Austin Year 3 Hedgehog;1--3;8665;29.03.2019-09:31;01.04.2019-09:28;3;1
559;F30C;1--3;8666;29.03.2019-11:52;01.04.2019-09:06;2;1
559;F30C;1--3;8667;05.04.2019-08:36;06.04.2019-04:30;1;2
559;F30C;1--3;8668;05.04.2019-08:36;06.04.2019-07:17;1;3
559;F30C;1--3;8669;05.04.2019-08:36;06.04.2019-08:27;1;4
559;F30C;1--3;8670;05.04.2019-08:36;06.04.2019-07:29;1;5
559;F30C;1--3;8671;05.04.2019-08:36;06.04.2019-07:29;1;6
559;F30C;1--3;8672;05.04.2019-08:36;06.04.2019-07:14;1;7
559;F30C;1--3;8673;05.04.2019-08:37;07.04.2019-13:54;1;8
559;F30C;1--3;8674;05.04.2019-08:37;06.04.2019-03:27;1;9
559;F30C;1--3;8675;05.04.2019-08:37;06.04.2019-03:34;1;10
559;F30C;1--3;8676;05.04.2019-08:37;06.04.2019-03:51;1;11
559;F30C;1--3;8677;05.04.2019-08:39;05.04.2019-09:13;1;12
559;F30C;1--3;8678;05.04.2019-11:59;06.04.2019-03:59;1;13
559;F30C;1--3;8679;05.04.2019-11:59;05.04.2019-14:19;1;14
559;F30C;1--3;8680;06.04.2019-08:13;06.04.2019-08:18;1;15
559;F30C;1--3;8681;08.04.2019-10:45;08.04.2019-10:51;1;16
559;F30C;1--3;8682;08.04.2019-11:50;08.04.2019-12:40;1;17
559;F30C;1--3;8683;08.04.2019-11:52;08.04.2019-13:16;1;18
559;F30C;1--3;8684;09.04.2019-01:44;10.04.2019-10:53;1;19
559;F30C;1--3;8685;09.04.2019-10:09;09.04.2019-11:27;1;20
559;F30C;1--3;8686;10.04.2019-11:25;11.04.2019-12:40;1;21
559;F30C;1--3;8687;10.04.2019-11:25;10.04.2019-12:43;1;22
559;F30C;1--3;8688;10.04.2019-11:25;11.04.2019-13:19;1;23
559;F30C;1--3;8689;10.04.2019-11:25;10.04.2019-13:53;1;24
559;F30C;1--3;8690;10.04.2019-11:25;10.04.2019-12:09;1;25
559;F30C;1--3;8691;10.04.2019-11:25;11.04.2019-13:32;1;26
559;F30C;1--3;8692;10.04.2019-11:47;16.04.2019-13:36;1;27
559;F30C;1--3;8693;10.04.2019-11:47;11.04.2019-13:59;1;28
559;F30C;1--3;8694;10.04.2019-11:47;11.04.2019-01:33;1;29
559;F30C;1--3;8695;10.04.2019-11:47;11.04.2019-14:10;1;30
559;F30C;1--3;8696;10.04.2019-11:47;10.04.2019-13:37;1;31
559;F30C;1--3;8697;10.04.2019-11:47;20.04.2019-14:09;1;32
559;F30C;1--3;8698;10.04.2019-11:47;10.04.2019-15:22;1;33
559;F30C;1--3;8699;11.04.2019-08:55;13.04.2019-14:09;1;34
559;F30C;1--3;8700;11.04.2019-11:56;11.04.2019-14:40;1;35
559;F30C;1--3;8701;11.04.2019-14:11;11.04.2019-14:32;1;36
559;F30C;1--3;8702;12.04.2019-11:24;12.04.2019-14:03;1;37
559;F30C;1--3;8703;12.04.2019-11:25;12.04.2019-15:20;1;38
559;F30C;1--3;8704;12.04.2019-11:25;12.04.2019-13:10;1;39
559;F30C;1--3;8705;13.04.2019-07:49;13.04.2019-09:15;1;40
559;F30C;1--3;8706;13.04.2019-14:23;21.04.2019-08:37;1;41
559;F30C;1--3;8707;13.04.2019-14:23;20.04.2019-09:07;1;42
559;F30C;1--3;8708;13.04.2019-14:23;14.04.2019-11:00;1;43
559;F30C;1--3;8709;13.04.2019-14:23;14.04.2019-07:49;1;44
559;F30C;1--3;8710;16.04.2019-03:19;16.04.2019-03:26;1;45
559;F30C;1--3;8711;16.04.2019-07:47;16.04.2019-12:30;1;46
559;F30C;1--3;8712;16.04.2019-07:47;19.04.2019-12:49;1;47
559;F30C;1--3;8713;16.04.2019-11:07;16.04.2019-11:56;1;48
559;F30C;1--3;8714;16.04.2019-11:07;16.04.2019-14:26;1;49
559;F30C;1--3;8715;16.04.2019-11:07;16.04.2019-12:47;1;50
559;F30C;1--3;8716;17.04.2019-11:33;17.04.2019-13:12;1;51
559;F30C;1--3;8717;18.04.2019-11:11;18.04.2019-12:18;1;52
559;F30C;1--3;8718;18.04.2019-11:27;22.04.2019-15:02;1;53
559;F30C;1--3;8719;19.04.2019-12:24;24.04.2019-14:07;1;54
559;F30C;1--3;8720;20.04.2019-08:06;20.04.2019-08:14;5;55
559;F30C;1--3;8721;20.04.2019-13:16;20.04.2019-13:20;1;56
559;F30C;1--3;8722;20.04.2019-16:12;22.04.2019-11:54;1;57
559;F30C;1--3;8723;20.04.2019-16:13;25.04.2019-12:58;1;58
559;F30C;1--3;8724;20.04.2019-16:13;21.04.2019-09:57;1;59
559;F30C;1--3;8725;23.04.2019-10:56;23.04.2019-12:04;2;60
559;F30C;1--3;8726;23.04.2019-11:13;23.04.2019-14:29;1;61
559;F30C;1--3;8727;23.04.2019-13:17;23.04.2019-13:22;1;62
559;F30C;1--3;8728;24.04.2019-04:57;25.04.2019-14:24;1;63
559;F30C;1--3;8729;27.04.2019-07:19;27.04.2019-07:26;1;64
560;MEA Gaya Year 4 Flamingo;1--3;8730;29.03.2019-11:13;30.03.2019-04:30;3;1
562;3-A;1--3;8731;01.04.2019-07:25;13.04.2019-10:49;1;1
562;3-A;1--3;8732;01.04.2019-07:25;13.04.2019-10:50;1;2
562;3-A;1--3;8733;01.04.2019-07:25;13.04.2019-10:52;1;3
563;3-B;1--3;8734;01.04.2019-07:26;13.04.2019-10:54;1;1
564;3-C;1--3;8735;01.04.2019-07:27;13.04.2019-10:49;1;1
564;3-C;1--3;8736;01.04.2019-07:27;13.04.2019-10:49;1;2
564;3-C;1--3;8737;01.04.2019-07:27;13.04.2019-11:00;1;3
